runID,fault,label,severity,Hs,Tp,file
66,mooring_stiffness_loss,2,0.25,1.19,14.8,run_00066__mooring_stiffness_loss_sev25_Hs119_Tp148.csv
67,mooring_stiffness_loss,2,0.25,1.92,7.7,run_00067__mooring_stiffness_loss_sev25_Hs192_Tp077.csv
68,mooring_stiffness_loss,2,0.25,1.92,10.8,run_00068__mooring_stiffness_loss_sev25_Hs192_Tp108.csv
69,mooring_stiffness_loss,2,0.25,1.92,14.8,run_00069__mooring_stiffness_loss_sev25_Hs192_Tp148.csv
70,mooring_stiffness_loss,2,0.25,3.59,7.7,run_00070__mooring_stiffness_loss_sev25_Hs359_Tp077.csv
71,mooring_stiffness_loss,2,0.25,3.59,10.8,run_00071__mooring_stiffness_loss_sev25_Hs359_Tp108.csv
72,mooring_stiffness_loss,2,0.25,3.59,14.8,run_00072__mooring_stiffness_loss_sev25_Hs359_Tp148.csv
73,pto_plus_mooring,4,0.5,1.19,7.7,run_00073__pto_plus_mooring_sev50_Hs119_Tp077.csv
74,pto_plus_mooring,4,0.5,1.19,10.8,run_00074__pto_plus_mooring_sev50_Hs119_Tp108.csv
75,pto_plus_mooring,4,0.5,1.19,14.8,run_00075__pto_plus_mooring_sev50_Hs119_Tp148.csv
76,pto_plus_mooring,4,0.5,1.92,7.7,run_00076__pto_plus_mooring_sev50_Hs192_Tp077.csv
77,pto_plus_mooring,4,0.5,1.92,10.8,run_00077__pto_plus_mooring_sev50_Hs192_Tp108.csv
78,pto_plus_mooring,4,0.5,1.92,14.8,run_00078__pto_plus_mooring_sev50_Hs192_Tp148.csv
79,pto_plus_mooring,4,0.5,3.59,7.7,run_00079__pto_plus_mooring_sev50_Hs359_Tp077.csv
80,pto_plus_mooring,4,0.5,3.59,10.8,run_00080__pto_plus_mooring_sev50_Hs359_Tp108.csv
81,pto_plus_mooring,4,0.5,3.59,14.8,run_00081__pto_plus_mooring_sev50_Hs359_Tp148.csv
